"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"CO₂e (GWP SAR) 
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
2.B.6.     Produção de dióxido de titânio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.7.     Produção de carbonato de sódio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.8.     Produção de petroquímica e negro de fumo," 3,700 "," 3,548 "," 3,697 "," 4,203 "," 4,565 "," 4,515 "," 4,521 "," 5,063 "," 5,335 "," 5,691 "," 6,177 "," 5,807 "," 5,723 "," 6,087 "," 6,364 "," 6,484 "," 6,888 "," 7,251 "," 6,728 "," 7,009 "," 7,386 "," 8,043 "," 7,166 "," 7,551 "," 7,273 "," 7,335 "," 7,663 "
2.B.9.     Produção de fluoroquímicos," 1,407 "," 1,609 "," 1,914 "," 2,016 "," 1,832 "," 1,791 "," 1,042 "," 1,115 ", 153 ," 1,137 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.10.      Outros produtos químicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.C.   Indústria Metalúrgica," 28,988 "," 32,109 "," 32,033 "," 32,286 "," 32,150 "," 35,148 "," 33,677 "," 34,647 "," 37,148 "," 34,512 "," 38,028 "," 37,240 "," 40,740 "," 42,470 "," 42,901 "," 42,194 "," 40,809 "," 53,907 "," 50,696 "," 41,256 "," 46,817 "," 51,049 "," 50,828 "," 49,243 "," 47,006 "," 48,484 "," 48,778 "
2.C.1.     Produção de ferro e aço," 24,737 "," 27,455 "," 27,003 "," 26,870 "," 27,047 "," 29,688 "," 28,099 "," 30,515 "," 32,650 "," 30,209 "," 33,995 "," 33,570 "," 36,649 "," 37,570 "," 37,930 "," 37,096 "," 35,463 "," 48,177 "," 44,837 "," 36,143 "," 41,731 "," 45,337 "," 45,042 "," 43,798 "," 41,978 "," 44,103 "," 44,407 "
2.C.2.     Produção de ferroligas, 127 , 129 , 213 , 206 , 192 , 232 , 255 , 185 , 561 , 491 , 554 , 620 , 584 , 958 , 964 , 954 , 964 ," 1,104 "," 1,169 "," 1,040 "," 1,219 "," 1,094 "," 1,067 ", 977 , 909 , 814 , 798 
2.C.3.     Produção de alumínio," 3,781 "," 4,356 "," 4,615 "," 4,390 "," 4,313 "," 4,197 "," 4,155 "," 3,436 "," 3,645 "," 3,528 "," 3,176 "," 2,709 "," 3,162 "," 3,189 "," 3,307 "," 3,373 "," 3,534 "," 3,594 "," 3,644 "," 3,177 "," 3,136 "," 2,868 "," 2,886 "," 2,600 "," 1,910 "," 1,535 "," 1,590 "
2.C.4.     Produção de magnésio, 167 , 169 , 202 , 293 , 286 , 293 , 283 , 370 , 292 , 284 , 299 , 274 , 344 , 406 , 469 , 529 , 600 , 713 , 723 , 422 , 95 , 92 , 108 , 119 , 121 , 129 , 140 
"2.C.7.     Outros não-ferrosos, fora alumínio e magnésio", 176 , -   , -   , 527 , 312 , 738 , 885 , 140 , -   , -   , 5 , 67 , -   , 347 , 232 , 243 , 247 , 319 , 324 , 474 , 636 ," 1,658 "," 1,724 "," 1,749 "," 2,089 "," 1,902 "," 1,843 "
2.D.   Produtos Não Energéticos de Combustíveis e Solventes, 520 , 512 , 383 , 424 , 457 , 470 , 578 , 646 , 610 , 584 , 624 , 569 , 670 , 649 , 662 , 661 , 588 , 685 , 824 , 661 , 800 , 846 , 777 , 871 , 788 , 751 , 763 
2.E.   Indústria Eletrônica, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
2.F.   Usos de Produtos como Substitutos para Substâncias Destruidoras da Camada de Ozônio, -   , -   , -   , -   , -   , -   , 81 , 181 , 281 , 365 , 505 , 637 , 761 , 888 ," 1,039 "," 1,231 "," 1,492 "," 1,752 "," 2,064 "," 2,429 "," 2,872 "," 3,422 "," 3,906 "," 4,471 "," 5,001 "," 5,409 "," 5,728 "
2.G.   Fabricação e Uso de Outros Produtos, 130 , 124 , 125 , 126 , 127 , 128 , 129 , 130 , 147 , 152 , 154 , 159 , 164 , 175 , 185 , 190 , 195 , 199 , 251 , 232 , 241 , 250 , 259 , 268 , 277 , 286 , 295 
2.H.   Outros, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.H.1.     Indústria de papel e celulose, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.H.2.     Indústria de alimentos e bebidas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.H.2.a.       Alimentos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.H.2.b.       Bebidas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"CO₂e (GWP AR5) 
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
2. Processos industriais e uso de produtos (IPPU)," 53,503 "," 58,161 "," 56,265 "," 58,892 "," 58,826 "," 63,600 "," 63,047 "," 66,014 "," 70,318 "," 69,633 "," 73,149 "," 69,949 "," 73,990 "," 74,666 "," 78,203 "," 78,199 "," 78,952 "," 88,978 "," 87,279 "," 77,407 "," 87,353 "," 94,463 "," 95,679 "," 97,050 "," 94,982 "," 95,069 "," 93,597 "
2.A.   Indústria Mineral," 15,171 "," 15,980 "," 14,060 "," 14,777 "," 14,595 "," 16,149 "," 18,690 "," 20,292 "," 20,958 "," 21,392 "," 21,702 "," 20,641 "," 19,905 "," 18,771 "," 19,401 "," 20,444 "," 21,715 "," 23,755 "," 25,562 "," 25,045 "," 28,359 "," 29,983 "," 31,995 "," 34,050 "," 33,881 "," 31,696 "," 29,373 "
2.A.1.     Produção de cimento," 11,062 "," 11,776 "," 9,770 "," 10,164 "," 10,086 "," 11,528 "," 13,884 "," 15,267 "," 16,175 "," 16,439 "," 16,047 "," 15,227 "," 14,390 "," 13,096 "," 13,273 "," 14,349 "," 15,440 "," 17,200 "," 18,884 "," 19,031 "," 21,288 "," 22,496 "," 24,438 "," 25,867 "," 25,927 "," 23,445 "," 21,238 "
2.A.2.     Produção de cal," 3,502 "," 3,566 "," 3,749 "," 4,028 "," 3,892 "," 3,897 "," 4,034 "," 4,119 "," 3,933 "," 4,133 "," 4,756 "," 4,568 "," 4,707 "," 4,809 "," 5,228 "," 5,087 "," 5,137 "," 5,381 "," 5,404 "," 4,805 "," 5,651 "," 6,018 "," 6,080 "," 6,159 "," 5,962 "," 6,071 "," 6,071 "
2.A.3.     Produção de vidro, 145 , 145 , 105 , 126 , 115 , 139 , 141 , 153 , 153 , 174 , 193 , 194 , 223 , 223 , 245 , 250 , 213 , 213 , 220 , 222 , 246 , 284 , 265 , 309 , 292 , 280 , 263 
2.A.4.     Outras utilizações de carbonatos em processos , 462 , 494 , 435 , 459 , 502 , 586 , 631 , 753 , 697 , 646 , 706 , 652 , 585 , 644 , 655 , 759 , 924 , 960 ," 1,054 ", 987 ," 1,175 "," 1,185 "," 1,211 "," 1,714 "," 1,699 "," 1,901 "," 1,801 "
2.B.   Indústria Química," 8,379 "," 9,146 "," 9,379 "," 10,987 "," 11,202 "," 11,431 "," 9,644 "," 9,895 "," 10,957 "," 12,396 "," 11,902 "," 10,491 "," 11,524 "," 11,462 "," 13,727 "," 13,195 "," 13,880 "," 8,399 "," 7,605 "," 7,614 "," 8,054 "," 8,698 "," 7,703 "," 7,949 "," 7,831 "," 8,237 "," 8,470 "
2.B.1.     Produção de amônia, 286 , 251 , 258 , 286 , 287 , 303 , 298 , 311 , 292 , 330 , 283 , 237 , 266 , 287 , 329 , 522 , 258 , 200 , -   , 168 , 296 , 274 , 210 , 60 , 165 , 555 , 456 
2.B.2.     Produção de ácido nítrico, 479 , 510 , 502 , 530 , 532 , 542 , 549 , 563 , 547 , 546 , 554 , 545 , 567 , 568 , 585 , 593 , 583 , 549 , 524 , 244 , 211 , 200 , 172 , 174 , 174 , 173 , 173 
2.B.3.     Produção de ácido adípico," 2,286 "," 2,982 "," 2,757 "," 3,668 "," 3,708 "," 3,997 "," 2,973 "," 2,559 "," 4,440 "," 4,405 "," 4,641 "," 3,684 "," 4,717 "," 4,291 "," 6,222 "," 5,377 "," 5,911 ", 151 , 97 , 38 , 36 , 48 , 32 , 38 , 97 , 52 , 51 
"2.B.4.     Caprolactama, glioxal e produção de ácido glioxílico", 100 , 113 , 99 , 121 , 121 , 125 , 130 , 134 , 102 , 120 , 134 , 116 , 137 , 117 , 120 , 118 , 107 , 118 , 132 , 32 , -   , -   , -   , -   , -   , -   , -   
2.B.5.     Produção de carbureto,0 ,0 ,0 ,0 ,0 ,4 ,23 ,32 ,25 ,40 ,51 ,42 ,54 ,49 ,41 ,35 ,46 ,41 ,43 ,41 ,42 ,42 ,42 ,42 ,42 ,42 ,42 
2.B.6.     Produção de dióxido de titânio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.7.     Produção de carbonato de sódio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.8.     Produção de petroquímica e negro de fumo," 3,737 "," 3,584 "," 3,735 "," 4,245 "," 4,612 "," 4,561 "," 4,567 "," 5,115 "," 5,390 "," 5,750 "," 6,240 "," 5,867 "," 5,782 "," 6,150 "," 6,430 "," 6,550 "," 6,975 "," 7,340 "," 6,808 "," 7,092 "," 7,470 "," 8,136 "," 7,247 "," 7,635 "," 7,354 "," 7,416 "," 7,748 "
2.B.9.     Produção de fluoroquímicos," 1,491 "," 1,705 "," 2,029 "," 2,136 "," 1,942 "," 1,898 "," 1,104 "," 1,182 ", 162 ," 1,205 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.10.      Outros produtos químicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.C.   Indústria Metalúrgica," 29,305 "," 32,401 "," 32,319 "," 32,581 "," 32,448 "," 35,424 "," 33,927 "," 34,872 "," 37,366 "," 34,745 "," 38,261 "," 37,453 "," 40,966 "," 42,721 "," 43,190 "," 42,477 "," 41,082 "," 54,186 "," 50,972 "," 41,424 "," 47,024 "," 51,257 "," 51,028 "," 49,425 "," 47,179 "," 48,655 "," 48,925 "
2.C.1.     Produção de ferro e aço," 24,966 "," 27,649 "," 27,185 "," 27,069 "," 27,252 "," 29,876 "," 28,264 "," 30,688 "," 32,809 "," 30,389 "," 34,190 "," 33,754 "," 36,840 "," 37,786 "," 38,189 "," 37,350 "," 35,708 "," 48,430 "," 45,086 "," 36,290 "," 41,913 "," 45,525 "," 45,221 "," 43,961 "," 42,138 "," 44,265 "," 44,545 "
2.C.2.     Produção de ferroligas, 129 , 131 , 215 , 208 , 194 , 234 , 257 , 186 , 562 , 492 , 555 , 621 , 585 , 959 , 965 , 955 , 965 ," 1,106 "," 1,170 "," 1,041 "," 1,221 "," 1,096 "," 1,069 ", 978 , 910 , 814 , 798 
2.C.3.     Produção de alumínio," 3,870 "," 4,455 "," 4,720 "," 4,488 "," 4,408 "," 4,287 "," 4,243 "," 3,493 "," 3,707 "," 3,584 "," 3,217 "," 2,741 "," 3,202 "," 3,229 "," 3,342 "," 3,409 "," 3,570 "," 3,628 "," 3,679 "," 3,201 "," 3,159 "," 2,887 "," 2,906 "," 2,617 "," 1,922 "," 1,545 "," 1,600 "
2.C.4.     Produção de magnésio, 165 , 167 , 199 , 289 , 282 , 289 , 279 , 365 , 288 , 280 , 295 , 270 , 339 , 401 , 462 , 521 , 592 , 703 , 713 , 417 , 95 , 92 , 108 , 119 , 121 , 129 , 140 
"2.C.7.     Outros não-ferrosos, fora alumínio e magnésio", 176 , -   , -   , 527 , 312 , 738 , 885 , 140 , -   , -   , 5 , 67 , -   , 347 , 232 , 243 , 247 , 319 , 324 , 474 , 636 ," 1,658 "," 1,724 "," 1,749 "," 2,089 "," 1,902 "," 1,843 "
2.D.   Produtos Não Energéticos de Combustíveis e Solventes, 520 , 512 , 383 , 424 , 457 , 470 , 578 , 646 , 610 , 584 , 624 , 569 , 670 , 649 , 662 , 661 , 588 , 685 , 824 , 661 , 800 , 846 , 777 , 871 , 788 , 751 , 763 
2.E.   Indústria Eletrônica, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
2.F.   Usos de Produtos como Substitutos para Substâncias Destruidoras da Camada de Ozônio, -   , -   , -   , -   , -   , -   , 81 , 182 , 282 , 365 , 507 , 639 , 764 , 890 ," 1,042 "," 1,234 "," 1,495 "," 1,757 "," 2,070 "," 2,436 "," 2,879 "," 3,432 "," 3,922 "," 4,493 "," 5,031 "," 5,449 "," 5,776 "
2.G.   Fabricação e Uso de Outros Produtos, 128 , 122 , 123 , 124 , 125 , 126 , 127 , 128 , 145 , 149 , 152 , 156 , 161 , 172 , 182 , 187 , 192 , 196 , 247 , 228 , 237 , 246 , 254 , 263 , 272 , 281 , 290 
2.H.   Outros, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.H.1.     Indústria de papel e celulose, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.H.2.     Indústria de alimentos e bebidas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.H.2.a.       Alimentos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.H.2.b.       Bebidas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"CO₂e (GTP AR5) 
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
2. Processos industriais e uso de produtos (IPPU)," 52,693 "," 57,466 "," 55,690 "," 58,101 "," 57,967 "," 62,744 "," 62,306 "," 65,042 "," 69,098 "," 68,227 "," 71,410 "," 68,218 "," 72,053 "," 72,574 "," 75,559 "," 75,524 "," 75,968 "," 86,425 "," 84,539 "," 74,690 "," 84,057 "," 90,631 "," 91,527 "," 92,463 "," 89,944 "," 89,680 "," 88,034 "
2.A.   Indústria Mineral," 15,171 "," 15,980 "," 14,060 "," 14,777 "," 14,595 "," 16,149 "," 18,690 "," 20,292 "," 20,958 "," 21,392 "," 21,702 "," 20,641 "," 19,905 "," 18,771 "," 19,401 "," 20,444 "," 21,715 "," 23,755 "," 25,562 "," 25,045 "," 28,359 "," 29,983 "," 31,995 "," 34,050 "," 33,881 "," 31,696 "," 29,373 "
2.A.1.     Produção de cimento," 11,062 "," 11,776 "," 9,770 "," 10,164 "," 10,086 "," 11,528 "," 13,884 "," 15,267 "," 16,175 "," 16,439 "," 16,047 "," 15,227 "," 14,390 "," 13,096 "," 13,273 "," 14,349 "," 15,440 "," 17,200 "," 18,884 "," 19,031 "," 21,288 "," 22,496 "," 24,438 "," 25,867 "," 25,927 "," 23,445 "," 21,238 "
2.A.2.     Produção de cal," 3,502 "," 3,566 "," 3,749 "," 4,028 "," 3,892 "," 3,897 "," 4,034 "," 4,119 "," 3,933 "," 4,133 "," 4,756 "," 4,568 "," 4,707 "," 4,809 "," 5,228 "," 5,087 "," 5,137 "," 5,381 "," 5,404 "," 4,805 "," 5,651 "," 6,018 "," 6,080 "," 6,159 "," 5,962 "," 6,071 "," 6,071 "
2.A.3.     Produção de vidro, 145 , 145 , 105 , 126 , 115 , 139 , 141 , 153 , 153 , 174 , 193 , 194 , 223 , 223 , 245 , 250 , 213 , 213 , 220 , 222 , 246 , 284 , 265 , 309 , 292 , 280 , 263 
2.A.4.     Outras utilizações de carbonatos em processos , 462 , 494 , 435 , 459 , 502 , 586 , 631 , 753 , 697 , 646 , 706 , 652 , 585 , 644 , 655 , 759 , 924 , 960 ," 1,054 ", 987 ," 1,175 "," 1,185 "," 1,211 "," 1,714 "," 1,699 "," 1,901 "," 1,801 "
2.B.   Indústria Química," 7,953 "," 8,641 "," 8,906 "," 10,387 "," 10,578 "," 10,773 "," 9,085 "," 9,364 "," 10,177 "," 11,631 "," 11,063 "," 9,777 "," 10,688 "," 10,666 "," 12,690 "," 12,258 "," 12,809 "," 7,998 "," 7,241 "," 7,293 "," 7,738 "," 8,351 "," 7,402 "," 7,635 "," 7,522 "," 7,933 "," 8,151 "
2.B.1.     Produção de amônia, 286 , 251 , 258 , 286 , 287 , 303 , 298 , 311 , 292 , 330 , 283 , 237 , 266 , 287 , 329 , 522 , 258 , 200 , -   , 168 , 296 , 274 , 210 , 60 , 165 , 555 , 456 
2.B.2.     Produção de ácido nítrico, 423 , 451 , 443 , 468 , 470 , 479 , 484 , 497 , 483 , 482 , 489 , 482 , 501 , 502 , 517 , 524 , 515 , 485 , 463 , 215 , 187 , 176 , 152 , 154 , 154 , 152 , 153 
2.B.3.     Produção de ácido adípico," 2,019 "," 2,633 "," 2,435 "," 3,239 "," 3,274 "," 3,529 "," 2,625 "," 2,260 "," 3,921 "," 3,890 "," 4,098 "," 3,253 "," 4,166 "," 3,789 "," 5,494 "," 4,748 "," 5,220 ", 133 , 85 , 33 , 31 , 42 , 29 , 34 , 85 , 46 , 45 
"2.B.4.     Caprolactama, glioxal e produção de ácido glioxílico", 89 , 99 , 88 , 107 , 107 , 111 , 115 , 118 , 91 , 106 , 118 , 102 , 121 , 103 , 106 , 105 , 95 , 104 , 117 , 28 , -   , -   , -   , -   , -   , -   , -   
2.B.5.     Produção de carbureto,0 ,0 ,0 ,0 ,0 ,4 ,23 ,32 ,25 ,40 ,51 ,42 ,54 ,49 ,41 ,35 ,46 ,41 ,43 ,41 ,42 ,42 ,42 ,42 ,42 ,42 ,42 
2.B.6.     Produção de dióxido de titânio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.7.     Produção de carbonato de sódio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.8.     Produção de petroquímica e negro de fumo," 3,610 "," 3,460 "," 3,605 "," 4,099 "," 4,452 "," 4,403 "," 4,408 "," 4,936 "," 5,201 "," 5,549 "," 6,024 "," 5,661 "," 5,581 "," 5,935 "," 6,203 "," 6,325 "," 6,676 "," 7,035 "," 6,533 "," 6,807 "," 7,182 "," 7,818 "," 6,970 "," 7,345 "," 7,076 "," 7,138 "," 7,455 "
2.B.9.     Produção de fluoroquímicos," 1,527 "," 1,747 "," 2,078 "," 2,188 "," 1,989 "," 1,944 "," 1,131 "," 1,211 ", 166 ," 1,234 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.B.10.      Outros produtos químicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2.C.   Indústria Metalúrgica," 28,896 "," 32,187 "," 32,193 "," 32,365 "," 32,187 "," 35,201 "," 33,788 "," 34,557 "," 37,135 "," 34,383 "," 37,757 "," 36,941 "," 40,474 "," 42,139 "," 42,422 "," 41,740 "," 40,390 "," 53,473 "," 50,285 "," 41,030 "," 46,419 "," 50,607 "," 50,416 "," 48,864 "," 46,604 "," 48,062 "," 48,436 "
2.C.1.     Produção de ferro e aço," 24,046 "," 26,868 "," 26,454 "," 26,270 "," 26,427 "," 29,118 "," 27,602 "," 29,995 "," 32,172 "," 29,665 "," 33,407 "," 33,018 "," 36,075 "," 36,918 "," 37,147 "," 36,329 "," 34,723 "," 47,411 "," 44,085 "," 35,700 "," 41,183 "," 44,770 "," 44,502 "," 43,306 "," 41,495 "," 43,616 "," 43,995 "
2.C.2.     Produção de ferroligas, 123 , 126 , 209 , 202 , 189 , 228 , 251 , 181 , 558 , 487 , 551 , 617 , 582 , 955 , 961 , 950 , 960 ," 1,100 "," 1,166 "," 1,037 "," 1,215 "," 1,091 "," 1,064 ", 974 , 907 , 814 , 798 
2.C.3.     Produção de alumínio," 4,359 "," 4,999 "," 5,298 "," 5,030 "," 4,930 "," 4,782 "," 4,725 "," 3,816 "," 4,069 "," 3,904 "," 3,452 "," 2,925 "," 3,421 "," 3,448 "," 3,541 "," 3,608 "," 3,767 "," 3,817 "," 3,876 "," 3,341 "," 3,290 "," 2,996 "," 3,018 "," 2,715 "," 1,993 "," 1,601 "," 1,661 "
2.C.4.     Produção de magnésio, 192 , 194 , 232 , 336 , 329 , 336 , 325 , 424 , 335 , 326 , 343 , 314 , 397 , 470 , 542 , 611 , 693 , 825 , 835 , 478 , 95 , 92 , 108 , 119 , 121 , 129 , 140 
