Country,Indicator,Unit,Year,Value
Advanced Economies,Index of forest extent,Index,2015,101.600431971049
Advanced Economies,Index of forest extent,Index,2016,101.709932566631
Advanced Economies,Index of forest extent,Index,2017,101.692093884467
Advanced Economies,Index of forest extent,Index,2018,101.704631937801
Advanced Economies,Index of forest extent,Index,2019,101.719103720754
Advanced Economies,Index of forest extent,Index,2020,101.735131791295
Advanced Economies,Land area,1000 HA,1992,2986568.57
Advanced Economies,Land area,1000 HA,1993,2999104.57
Advanced Economies,Land area,1000 HA,1994,2999103.57
Advanced Economies,Land area,1000 HA,1995,2999102.57
Advanced Economies,Land area,1000 HA,1996,2999091.47
Advanced Economies,Land area,1000 HA,1997,2999087.37
Advanced Economies,Land area,1000 HA,1998,2999084.27
Advanced Economies,Land area,1000 HA,1999,2999080.17
Advanced Economies,Land area,1000 HA,2000,3002819.416
Advanced Economies,Land area,1000 HA,2001,3002842.316
Advanced Economies,Land area,1000 HA,2002,3002843.716
Advanced Economies,Land area,1000 HA,2003,3002871.816
Advanced Economies,Land area,1000 HA,2004,3002837.916
Advanced Economies,Land area,1000 HA,2005,3002838.716
Advanced Economies,Land area,1000 HA,2006,2992589.116
Advanced Economies,Land area,1000 HA,2007,2992586.116
Advanced Economies,Land area,1000 HA,2008,2991119.736
Advanced Economies,Land area,1000 HA,2009,2991120.696
Advanced Economies,Land area,1000 HA,2010,2991130.036
Advanced Economies,Land area,1000 HA,2011,2991125.816
Advanced Economies,Land area,1000 HA,2012,2991135.986
Advanced Economies,Land area,1000 HA,2013,2991273.112
Advanced Economies,Land area,1000 HA,2014,2991270.916
Advanced Economies,Land area,1000 HA,2015,2991273.243
Advanced Economies,Land area,1000 HA,2016,2992294.086
Advanced Economies,Land area,1000 HA,2017,2992223.723
Advanced Economies,Land area,1000 HA,2018,2992281.153
Advanced Economies,Land area,1000 HA,2019,2992285.698
Advanced Economies,Land area,1000 HA,2020,2992205.5952
Advanced Economies,Share of forest area,Percent,1992,31.6698105779637
Advanced Economies,Share of forest area,Percent,1993,31.6970859905695
Advanced Economies,Share of forest area,Percent,1994,31.7055952789253
Advanced Economies,Share of forest area,Percent,1995,31.7141045796243
Advanced Economies,Share of forest area,Percent,1996,31.7227207178179
Advanced Economies,Share of forest area,Percent,1997,31.7312628508052
Advanced Economies,Share of forest area,Percent,1998,31.7397944306513
Advanced Economies,Share of forest area,Percent,1999,31.7483366074872
Advanced Economies,Share of forest area,Percent,2000,31.7424000930997
Advanced Economies,Share of forest area,Percent,2001,31.7606459692637
Advanced Economies,Share of forest area,Percent,2002,31.7791191068433
Advanced Economies,Share of forest area,Percent,2003,31.7973094959442
Advanced Economies,Share of forest area,Percent,2004,31.8161564468537
Advanced Economies,Share of forest area,Percent,2005,31.834635943198
Advanced Economies,Share of forest area,Percent,2006,31.8499967838552
Advanced Economies,Share of forest area,Percent,2007,31.8670629460342
Advanced Economies,Share of forest area,Percent,2008,31.8997281792533
Advanced Economies,Share of forest area,Percent,2009,31.9167605197834
Advanced Economies,Share of forest area,Percent,2010,31.9337033797885
Advanced Economies,Share of forest area,Percent,2011,31.9725268153013
Advanced Economies,Share of forest area,Percent,2012,32.0111963575567
Advanced Economies,Share of forest area,Percent,2013,32.0485053723172
Advanced Economies,Share of forest area,Percent,2014,32.0873054013941
Advanced Economies,Share of forest area,Percent,2015,32.1260569106759
Advanced Economies,Share of forest area,Percent,2016,32.1497091479397
Advanced Economies,Share of forest area,Percent,2017,32.1448263579588
Advanced Economies,Share of forest area,Percent,2018,32.148172608565
Advanced Economies,Share of forest area,Percent,2019,32.1526982080305
Advanced Economies,Share of forest area,Percent,2020,32.1586254481849
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,1992,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,1993,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,1994,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,1995,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,1996,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,1997,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,1998,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,1999,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2000,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2001,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2002,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2003,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2004,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2005,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2006,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2007,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2008,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2009,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2010,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2011,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2012,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2013,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2014,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2015,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2016,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2017,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2018,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2019,1208.44
"Afghanistan, Islamic Rep. of",Forest area,1000 HA,2020,1208.44
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,1992,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,1993,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,1994,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,1995,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,1996,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,1997,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,1998,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,1999,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2000,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2001,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2002,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2003,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2004,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2005,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2006,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2007,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2008,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2009,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2010,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2011,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2012,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2013,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2014,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2015,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2016,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2017,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2018,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2019,100.0
"Afghanistan, Islamic Rep. of",Index of forest extent,Index,2020,100.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,1992,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,1993,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,1994,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,1995,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,1996,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,1997,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,1998,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,1999,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2000,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2001,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2002,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2003,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2004,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2005,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2006,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2007,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2008,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2009,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2010,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2011,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2012,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2013,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2014,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2015,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2016,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2017,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2018,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2019,65223.0
"Afghanistan, Islamic Rep. of",Land area,1000 HA,2020,65223.0
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,1992,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,1993,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,1994,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,1995,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,1996,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,1997,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,1998,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,1999,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2000,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2001,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2002,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2003,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2004,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2005,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2006,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2007,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2008,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2009,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2010,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2011,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2012,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2013,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2014,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2015,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2016,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2017,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2018,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2019,1.85278199408184
"Afghanistan, Islamic Rep. of",Share of forest area,Percent,2020,1.85278199408184
Africa,Carbon stocks in forests,Million tonnes,1992,55811.7552
Africa,Carbon stocks in forests,Million tonnes,1993,57006.7484
Africa,Carbon stocks in forests,Million tonnes,1994,56766.9408
Africa,Carbon stocks in forests,Million tonnes,1995,56527.1333
Africa,Carbon stocks in forests,Million tonnes,1996,56287.3259
Africa,Carbon stocks in forests,Million tonnes,1997,56047.5177
Africa,Carbon stocks in forests,Million tonnes,1998,55807.7105
Africa,Carbon stocks in forests,Million tonnes,1999,55567.9025
Africa,Carbon stocks in forests,Million tonnes,2000,55328.0951
Africa,Carbon stocks in forests,Million tonnes,2001,55079.0878
Africa,Carbon stocks in forests,Million tonnes,2002,54830.0808
Africa,Carbon stocks in forests,Million tonnes,2003,54581.0739
Africa,Carbon stocks in forests,Million tonnes,2004,54332.0665
Africa,Carbon stocks in forests,Million tonnes,2005,54083.0598
Africa,Carbon stocks in forests,Million tonnes,2006,53834.0528
Africa,Carbon stocks in forests,Million tonnes,2007,53585.0458
Africa,Carbon stocks in forests,Million tonnes,2008,53336.0385
Africa,Carbon stocks in forests,Million tonnes,2009,53087.0315
Africa,Carbon stocks in forests,Million tonnes,2010,52838.0245
Africa,Carbon stocks in forests,Million tonnes,2011,52532.0036
Africa,Carbon stocks in forests,Million tonnes,2012,52890.579
Africa,Carbon stocks in forests,Million tonnes,2013,52578.6891
Africa,Carbon stocks in forests,Million tonnes,2014,52266.7998
Africa,Carbon stocks in forests,Million tonnes,2015,51954.91
Africa,Carbon stocks in forests,Million tonnes,2016,51666.6077
Africa,Carbon stocks in forests,Million tonnes,2017,51265.4387
Africa,Carbon stocks in forests,Million tonnes,2018,50960.3994
Africa,Carbon stocks in forests,Million tonnes,2019,50654.3608
Africa,Carbon stocks in forests,Million tonnes,2020,50343.8299
Africa,Forest area,1000 HA,1992,685614.0711
Africa,Forest area,1000 HA,1993,702769.4832
Africa,Forest area,1000 HA,1994,699668.6553
Africa,Forest area,1000 HA,1995,696567.8275
Africa,Forest area,1000 HA,1996,693466.9996
Africa,Forest area,1000 HA,1997,690366.1717
Africa,Forest area,1000 HA,1998,687265.3438
Africa,Forest area,1000 HA,1999,684164.5159
Africa,Forest area,1000 HA,2000,681063.688
Africa,Forest area,1000 HA,2001,677834.8392
Africa,Forest area,1000 HA,2002,674605.9904
Africa,Forest area,1000 HA,2003,671377.1416
Africa,Forest area,1000 HA,2004,668148.2928
Africa,Forest area,1000 HA,2005,664919.444
Africa,Forest area,1000 HA,2006,661690.5952
Africa,Forest area,1000 HA,2007,658461.7464
Africa,Forest area,1000 HA,2008,655232.8976
Africa,Forest area,1000 HA,2009,652004.0488
Africa,Forest area,1000 HA,2010,648775.2
Africa,Forest area,1000 HA,2011,645042.838
Africa,Forest area,1000 HA,2012,668200.15
Africa,Forest area,1000 HA,2013,664293.54
Africa,Forest area,1000 HA,2014,660386.93
Africa,Forest area,1000 HA,2015,656480.32
Africa,Forest area,1000 HA,2016,652479.3843
Africa,Forest area,1000 HA,2017,648546.99
Africa,Forest area,1000 HA,2018,644616.828
Africa,Forest area,1000 HA,2019,640606.55
Africa,Forest area,1000 HA,2020,636636.97
Africa,Index of carbon stocks in forests,Index,1992,100.0
Africa,Index of carbon stocks in forests,Index,1993,102.141113813242
Africa,Index of carbon stocks in forests,Index,1994,101.711441606839
Africa,Index of carbon stocks in forests,Index,1995,101.28176957961
Africa,Index of carbon stocks in forests,Index,1996,100.852097731555
Africa,Index of carbon stocks in forests,Index,1997,100.422424450109
Africa,Index of carbon stocks in forests,Index,1998,99.9927529604015
Africa,Index of carbon stocks in forests,Index,1999,99.5630800373037
Africa,Index of carbon stocks in forests,Index,2000,99.1334081892483
Africa,Index of carbon stocks in forests,Index,2001,98.6872525377951
Africa,Index of carbon stocks in forests,Index,2002,98.2410974238631
Africa,Index of carbon stocks in forests,Index,2003,97.7949424891049
Africa,Index of carbon stocks in forests,Index,2004,97.348786658478
Africa,Index of carbon stocks in forests,Index,2005,96.9026320820672
Africa,Index of carbon stocks in forests,Index,2006,96.4564769681352
Africa,Index of carbon stocks in forests,Index,2007,96.0103218542032
Africa,Index of carbon stocks in forests,Index,2008,95.5641662027501
Africa,Index of carbon stocks in forests,Index,2009,95.1180110888181
Africa,Index of carbon stocks in forests,Index,2010,94.6718559748861
Africa,Index of carbon stocks in forests,Index,2011,94.1235469333529
Africa,Index of carbon stocks in forests,Index,2012,94.766019829457
Africa,Index of carbon stocks in forests,Index,2013,94.2071950820855
Africa,Index of carbon stocks in forests,Index,2014,93.6483714097564
Africa,Index of carbon stocks in forests,Index,2015,93.0895468415586
Africa,Index of carbon stocks in forests,Index,2016,92.5729848754156
Africa,Index of carbon stocks in forests,Index,2017,91.854195440175
Africa,Index of carbon stocks in forests,Index,2018,91.3076451679126
Africa,Index of carbon stocks in forests,Index,2019,90.7593044126303
Africa,Index of carbon stocks in forests,Index,2020,90.2029146361625
Africa,Index of forest extent,Index,1992,100.0
Africa,Index of forest extent,Index,1993,102.502196618059
Africa,Index of forest extent,Index,1994,102.049926451692
Africa,Index of forest extent,Index,1995,101.59765629991
Africa,Index of forest extent,Index,1996,101.145386133543
Africa,Index of forest extent,Index,1997,100.693115967176
Africa,Index of forest extent,Index,1998,100.240845800809
Africa,Index of forest extent,Index,1999,99.7885756344419
Africa,Index of forest extent,Index,2000,99.3363054680748
Africa,Index of forest extent,Index,2001,98.8653628582156
Africa,Index of forest extent,Index,2002,98.3944202483565
Africa,Index of forest extent,Index,2003,97.9234776384974
Africa,Index of forest extent,Index,2004,97.4525350286382
Africa,Index of forest extent,Index,2005,96.981592418779
Africa,Index of forest extent,Index,2006,96.5106498089199
Africa,Index of forest extent,Index,2007,96.0397071990607
Africa,Index of forest extent,Index,2008,95.5687645892015
Africa,Index of forest extent,Index,2009,95.0978219793424
Africa,Index of forest extent,Index,2010,94.6268793694832
Africa,Index of forest extent,Index,2011,94.0824970183433
Africa,Index of forest extent,Index,2012,97.4600986423658
Africa,Index of forest extent,Index,2013,96.8903014102681
Africa,Index of forest extent,Index,2014,96.3205041781704
Africa,Index of forest extent,Index,2015,95.7507069460727
Africa,Index of forest extent,Index,2016,95.1671518720672
Africa,Index of forest extent,Index,2017,94.5935938799316
Africa,Index of forest extent,Index,2018,94.0203614791301
Africa,Index of forest extent,Index,2019,93.4354437872329
Africa,Index of forest extent,Index,2020,92.8564620878592
Africa,Land area,1000 HA,1992,2617083.5
Africa,Land area,1000 HA,1993,2727183.5
Africa,Land area,1000 HA,1994,2727183.5
Africa,Land area,1000 HA,1995,2727183.5
Africa,Land area,1000 HA,1996,2727183.5
Africa,Land area,1000 HA,1997,2727183.5
Africa,Land area,1000 HA,1998,2727183.5
Africa,Land area,1000 HA,1999,2727183.5
Africa,Land area,1000 HA,2000,2727183.5
Africa,Land area,1000 HA,2001,2727183.5
Africa,Land area,1000 HA,2002,2727183.5
Africa,Land area,1000 HA,2003,2727183.5
Africa,Land area,1000 HA,2004,2742041.4922
Africa,Land area,1000 HA,2005,2742046.0092
Africa,Land area,1000 HA,2006,2742045.2252
Africa,Land area,1000 HA,2007,2742049.8665
Africa,Land area,1000 HA,2008,2742046.089
Africa,Land area,1000 HA,2009,2742049.3284
Africa,Land area,1000 HA,2010,2742118.1055
Africa,Land area,1000 HA,2011,2742146.405
Africa,Land area,1000 HA,2012,2992139.4142
Africa,Land area,1000 HA,2013,2992136.6326
Africa,Land area,1000 HA,2014,2992131.9467
Africa,Land area,1000 HA,2015,2992137.4128
Africa,Land area,1000 HA,2016,2992138.1968
Africa,Land area,1000 HA,2017,2992137.0053
Africa,Land area,1000 HA,2018,2992138.5143
Africa,Land area,1000 HA,2019,2992139.7404
Africa,Land area,1000 HA,2020,2992135.1094
Africa,Share of forest area,Percent,1992,26.1976383672894
Africa,Share of forest area,Percent,1993,25.7690574616633
Africa,Share of forest area,Percent,1994,25.655356718754
Africa,Share of forest area,Percent,1995,25.5416559795115
Africa,Share of forest area,Percent,1996,25.4279552366021
Africa,Share of forest area,Percent,1997,25.3142544936929
Africa,Share of forest area,Percent,1998,25.2005537507835
Africa,Share of forest area,Percent,1999,25.0868530078742
Africa,Share of forest area,Percent,2000,24.9731522649649
Africa,Share of forest area,Percent,2001,24.8547572688086
Africa,Share of forest area,Percent,2002,24.7363622726524
Africa,Share of forest area,Percent,2003,24.6179672764961
Africa,Share of forest area,Percent,2004,24.3668192002423
Africa,Share of forest area,Percent,2005,24.2490257920213
Africa,Share of forest area,Percent,2006,24.1312794230714
Africa,Share of forest area,Percent,2007,24.0134854746632
Africa,Share of forest area,Percent,2008,23.8957652910552
